"","lat","lon","agent_id"
"5139",49.964,8.908,52
"5140",49.381,8.56,52
"5141",50.702,8.513,52
"5142",48.151,11.581,52
"5143",48.403,7.02,52
"5144",49.909,9.704,52
"5145",48.246,12.438,52
"5146",50.605,8.515,52
"5147",49.615,6.708,52
"5148",49.234,9.564,52
"5149",49.798,10.542,52
"5150",48.297,12.663,52
"5151",49.503,10.126,52
"5152",49.554,7.384,52
"5153",49.226,9.513,52
"5154",49.185,9.507,52
"5155",49.619,10.818,52
"5156",48.374,8.341,52
"5157",49.154,11.2,52
"5158",49.505,11.585,52
"5159",47.822,10.524,52
"5160",50.736,10.605,52
"5161",50.702,8.532,52
"5162",47.588,12.17,52
"5163",47.899,10.672,52
"5164",49.346,6.702,52
"5165",48.392,11.818,52
"5166",50.405,8.591,52
"5167",49.859,10.706,52
"5168",49.119,11.57,52
"5169",48.466,9.727,52
"5170",49.751,8.343,52
"5171",50.294,12.953,52
"5172",47.524,8.217,52
"5173",49.54,13.766,52
"5174",47.854,13.143,52
"5175",50.124,7.01,52
"5176",47.713,7.314,52
"5177",49.628,12.148,52
"5178",47.835,9.995,52
"5179",50.194,12.176,52
"5180",50.672,8.379,52
"5181",49.912,9.86,52
"5182",50.886,10.467,52
"5183",50.64,8.198,52
"5184",49.307,11.533,52
"5185",47.696,10.65,52
"5186",49.836,10.727,52
"5187",49.278,9.645,52
"5188",49.121,13.465,52
"5189",50.104,11.491,52
"5190",49.969,8.043,52
"5191",49.87,6.843,52
"5192",50.932,12.168,52
"5193",49.418,7.686,52
"5194",49.309,7.463,52
"5195",49.744,13.929,52
"5196",48.99,11.49,52
"5197",48.213,12.041,52
"5198",50.715,10.276,52
"5199",49.079,11.077,52
"5200",47.736,9.351,52
"5201",48.9,9.369,53
"5202",49.372,12.582,53
"5203",49.646,7.319,53
"5204",48.273,8.413,53
"5205",47.639,13.889,53
"5206",48.111,10.432,53
"5207",48.652,11.635,53
"5208",48.837,7.512,53
"5209",49.492,9.641,53
"5210",47.9,8.238,53
"5211",47.885,10.117,53
"5212",50.118,7.443,53
"5213",48.542,11.621,53
"5214",47.953,7.259,53
"5215",47.523,13.194,53
"5216",50.697,8.858,53
"5217",50.596,10.7,53
"5218",49.08,7.112,53
"5219",48.183,6.513,53
"5220",49.06,13.972,53
"5221",47.503,8.052,53
"5222",50.875,9.79,53
"5223",47.755,9.221,53
"5224",50.576,9.591,53
"5225",48.866,11.016,53
"5226",50.923,9.006,53
"5227",47.752,6.746,53
"5228",50.466,8.885,53
"5229",49.587,8.515,53
"5230",48.294,7.963,53
"5231",50.167,6.758,53
"5232",50.959,9.267,53
"5233",48.368,8.928,53
"5234",48.386,11.875,53
"5235",48.657,11.222,53
"5236",47.865,11.64,53
"5237",49.913,6.623,53
"5238",48.749,13.154,53
"5239",48.866,11.013,53
"5240",50.773,7.897,53
"5241",49.834,8.029,53
"5242",48.337,9.585,53
"5243",49.092,8.845,53
"5244",49.747,12.863,53
"5245",48.678,7.004,53
"5246",50.116,11.483,53
"5247",49.919,7.367,53
"5248",49.229,9.376,53
"5249",50.31,9.241,53
"5250",47.529,13.571,53
"5251",49.237,10.235,53
"5252",50.024,12.295,53
"5253",50.538,10.237,53
"5254",47.991,11.627,53
"5255",50.272,11.456,53
"5256",50.737,12.733,53
"5257",50.848,9.732,53
"5258",48.525,9.813,53
"5259",48.287,9.32,53
"5260",48.022,7.365,53
"5261",48.455,13.22,53
"5262",47.989,13.807,53
"5263",49.447,6.675,53
"5264",50.6,7.717,53
"5265",49.027,8.378,53
"5266",49.62,11.378,53
"5267",47.81,13.433,53
"5268",49.511,8.672,53
"5269",48.375,12.308,53
"5270",50.302,8.195,53
"5271",49.302,9.012,53
"5272",48.436,12.795,53
"5273",49.216,9.68,53
"5274",49.523,10.289,53
"5275",49.624,11.213,53
"5276",50.921,13.119,53
"5277",50.525,10.107,53
"5278",49.602,8.639,53
"5279",49.057,7.698,53
"5280",48.942,9.615,53
"5281",50.465,6.88,53
"5282",49.721,8.32,53
"5283",49.718,12.162,53
"5284",49.036,13.538,53
"5285",50.505,8.984,53
"5286",48.022,9.406,53
"5287",49.576,11.99,53
"5288",47.823,10.504,53
"5289",47.816,9.436,53
"5290",47.79,10.029,53
"5291",50.819,12.754,53
"5292",49.96,11.526,53
"5293",49.584,9.064,53
"5294",50.724,10.623,53
"5295",50.266,13.624,53
"5296",49.303,6.741,53
"5297",50.157,7.124,53
"5298",50.659,9.732,53
"5299",47.611,9.447,53
"5300",48.24,7.003,53
"5301",48.028,8.496,54
"5302",50.158,7.392,54
"5303",50.05,6.645,54
"5304",48.873,7.238,54
"5305",48.878,11.096,54
"5306",50.907,9.343,54
"5307",47.655,8.487,54
"5308",49.268,11.104,54
"5309",50.968,9.06,54
"5310",49.144,11.736,54
"5311",50.778,7.362,54
"5312",48.596,13.058,54
"5313",48.377,10.093,54
"5314",49.964,8.371,54
"5315",50.655,9.398,54
"5316",49.008,9.482,54
"5317",48.034,11.207,54
"5318",48.194,9.792,54
"5319",50.396,10.367,54
"5320",47.866,6.737,54
"5321",48.878,13.578,54
"5322",48.941,13.3,54
"5323",48.151,7.401,54
"5324",47.735,9.085,54
"5325",48.074,13.153,54
"5326",50.731,11.117,54
"5327",48.575,12.931,54
"5328",48.047,8.308,54
"5329",50.662,9.637,54
"5330",49.07,12.699,54
"5331",49.747,8.35,54
"5332",50.309,8.243,54
"5333",50.422,12.695,54
"5334",49.548,7.573,54
"5335",49.306,10.185,54
"5336",48.205,13.288,54
"5337",48.243,10.903,54
"5338",47.699,12.134,54
"5339",47.519,12.663,54
"5340",47.691,12.652,54
"5341",47.693,13.829,54
"5342",47.661,7.053,54
"5343",48.471,11.697,54
"5344",48.088,9.57,54
"5345",49.494,11.087,54
"5346",47.658,13.876,54
"5347",49.177,9.101,54
"5348",50.003,12.907,54
"5349",50.726,11.415,54
"5350",50.209,11.934,54
"5351",48.814,13.929,54
"5352",47.963,8.259,54
"5353",50.095,6.803,54
"5354",49.697,10.001,54
"5355",47.995,12.658,54
"5356",49.172,10.068,54
"5357",49.395,9.622,54
"5358",49.79,7.08,54
"5359",48.846,9.951,54
"5360",48.936,11.407,54
"5361",49.462,12.168,54
"5362",48.228,8.69,54
"5363",50.401,13.562,54
"5364",48.7,12.164,54
"5365",47.92,6.791,54
"5366",49.533,10.154,54
"5367",47.998,11.951,54
"5368",48.174,12.953,54
"5369",49.707,8.514,54
"5370",48.772,9.757,54
"5371",48.997,8.378,54
"5372",49.192,6.635,54
"5373",48.94,9.782,54
"5374",48.874,13.371,54
"5375",50.061,12.306,54
"5376",50.577,11.9,54
"5377",48.332,10.782,54
"5378",49.834,13.93,54
"5379",48.813,7.952,54
"5380",50.693,13.732,54
"5381",47.832,11.48,54
"5382",47.731,10.076,54
"5383",48.832,13.281,54
"5384",48.801,9.253,54
"5385",50.059,10.551,54
"5386",48.501,6.68,54
"5387",49.56,6.977,54
"5388",48.561,10.914,54
"5389",50.468,7.682,54
"5390",49.769,8.816,54
"5391",47.987,13.481,54
"5392",49.96,6.898,54
"5393",47.771,10.556,54
"5394",50.061,9.719,54
"5395",49.454,8.409,54
"5396",50.932,9.54,54
"5397",49.895,13.603,54
"5398",50.028,10.328,54
"5399",47.947,8.29,54
"5400",48.339,12.299,54
"5401",50.781,11.718,55
"5402",49.148,8.843,55
"5403",49.097,10.451,55
"5404",47.529,6.702,55
"5405",49.921,7.746,55
"5406",50.881,13.744,55
"5407",48.35,9.494,55
"5408",49.972,8.265,55
"5409",48.588,7.021,55
"5410",48.129,8.329,55
"5411",47.76,11.172,55
"5412",48.308,11.098,55
"5413",48.634,9.77,55
"5414",47.588,12.522,55
"5415",50.326,8.619,55
"5416",48.638,11.18,55
"5417",50.227,13.532,55
"5418",47.668,8.162,55
"5419",49.632,7.473,55
"5420",50.613,9.257,55
"5421",47.522,7.976,55
"5422",49.038,10.885,55
"5423",49.851,8.012,55
"5424",48.342,12.179,55
"5425",47.955,10.53,55
"5426",48.805,7.195,55
"5427",50.207,10.171,55
"5428",48.322,13.889,55
"5429",48.752,8.789,55
"5430",50.246,13.085,55
"5431",48.459,12.497,55
"5432",50.22,9.346,55
"5433",48.123,10.479,55
"5434",50.625,6.807,55
"5435",48.894,9.598,55
"5436",48.776,7.288,55
"5437",48.619,11.518,55
"5438",50.062,13.645,55
"5439",50.483,11.107,55
"5440",49.321,11.063,55
"5441",48.697,7.459,55
"5442",47.695,11.549,55
"5443",50.722,10.712,55
"5444",47.647,8.477,55
"5445",50.346,8.498,55
"5446",50.895,11.402,55
"5447",47.98,8.71,55
"5448",50.37,11.964,55
"5449",49.477,13.186,55
"5450",49.128,8.223,55
"5451",48.053,8.988,55
"5452",50.388,13.921,55
"5453",48.432,6.828,55
"5454",49.766,8.711,55
"5455",48.121,13.502,55
"5456",50.233,11.058,55
"5457",47.608,10.764,55
"5458",48.888,9.19,55
"5459",50.015,13.586,55
"5460",50.275,12.378,55
"5461",47.644,10.353,55
"5462",48.285,10.194,55
"5463",49.925,11.786,55
"5464",48.959,12.652,55
"5465",48.377,8.946,55
"5466",49.085,12.885,55
"5467",47.528,7.116,55
"5468",49.582,11.365,55
"5469",49.153,11.988,55
"5470",48.937,8.041,55
"5471",48.772,6.918,55
"5472",47.504,13.868,55
"5473",47.962,11.654,55
"5474",49.548,10.524,55
"5475",50.782,7.839,55
"5476",48.63,10.284,55
"5477",49.036,10.693,55
"5478",47.602,7.01,55
"5479",50.133,10.758,55
"5480",48.857,12.982,55
"5481",49.082,9.808,55
"5482",50.075,9.992,55
"5483",50.52,6.884,55
"5484",49.347,12.66,55
"5485",50.282,12.48,55
"5486",48.682,10.084,55
"5487",50.538,13.021,55
"5488",50.509,11.418,55
"5489",50.406,13.119,55
"5490",48.067,10.94,55
"5491",49.151,12.393,55
"5492",48.159,8.867,55
"5493",50.487,8.75,55
"5494",48.818,13.326,55
"5495",48.175,8.338,55
"5496",47.525,11.921,55
"5497",47.616,7.74,55
"5498",49.935,10.577,55
"5499",49.951,9.679,55
"5500",50.564,9.814,55
"5501",48.237,7.365,56
"5502",50.903,12.174,56
"5503",49.82,7.356,56
"5504",49.85,9.188,56
"5505",49.041,10.444,56
"5506",50.076,7.231,56
"5507",48.977,6.565,56
"5508",48.426,12.616,56
"5509",49.974,12.884,56
"5510",49.399,8.016,56
"5511",50.664,12.256,56
"5512",48.65,7.637,56
"5513",49.741,6.511,56
"5514",47.503,8.435,56
"5515",49.596,9.682,56
"5516",48.721,8.517,56
"5517",49.613,11.223,56
"5518",47.602,13.813,56
"5519",49.679,6.524,56
"5520",48.269,9.777,56
"5521",49.448,11.645,56
"5522",49.053,13.008,56
"5523",48.99,11.778,56
"5524",49.104,7.752,56
"5525",49.773,6.793,56
"5526",47.885,9.503,56
"5527",50.645,12.988,56
"5528",49.131,13.169,56
"5529",50.968,10.59,56
"5530",47.927,10.966,56
"5531",47.976,9.785,56
"5532",50.639,11.744,56
"5533",49.56,10.451,56
"5534",47.549,7.291,56
"5535",48.904,9.073,56
"5536",49.722,7.64,56
"5537",47.896,13.813,56
"5538",47.863,9.041,56
"5539",48.031,8.377,56
"5540",47.599,12.19,56
"5541",48.113,11.121,56
"5542",50.092,12.808,56
"5543",48.309,13.32,56
"5544",49.389,8.757,56
"5545",48.196,11.413,56
"5546",50.236,9.157,56
"5547",49.259,13.886,56
"5548",50.481,11.959,56
"5549",48.788,8.819,56
"5550",47.638,10.016,56
"5551",48.412,10.385,56
"5552",47.557,9.157,56
"5553",48.192,10.365,56
"5554",48.273,10.646,56
"5555",47.903,8.783,56
"5556",49.523,11.905,56
"5557",47.556,13.495,56
"5558",49.484,9.604,56
"5559",48.187,6.895,56
"5560",47.844,8.577,56
"5561",49.75,8.706,56
"5562",49.158,13.115,56
"5563",48.805,9.356,56
"5564",47.811,8.043,56
"5565",50.85,7.834,56
"5566",48.639,13.066,56
"5567",48.546,7.034,56
"5568",48.944,11.429,56
"5569",49.805,11.883,56
"5570",47.758,9.957,56
"5571",47.897,12.037,56
"5572",50.246,7.309,56
"5573",47.741,13.257,56
"5574",48.167,11.201,56
"5575",49.237,8.857,56
"5576",47.911,11.332,56
"5577",50.594,12.682,56
"5578",49.628,6.893,56
"5579",50.583,6.532,56
"5580",49.035,12.588,56
"5581",50.762,9.216,56
"5582",47.675,11.205,56
"5583",49.653,13.956,56
"5584",47.947,12.205,56
"5585",48.057,8.315,56
"5586",50.135,13.948,56
"5587",49.38,12.036,56
"5588",50.326,9.956,56
"5589",50.793,10.18,56
"5590",48.426,12.954,56
"5591",49.13,7.188,56
"5592",49.346,12.149,56
"5593",49.062,10.95,56
"5594",50.202,13.752,56
"5595",47.745,9.25,56
"5596",49.804,6.628,56
"5597",49.603,12.677,56
"5598",49.223,9.347,56
"5599",48.237,8.475,56
"5600",50.671,10.386,56
"5601",49.365,11.002,57
"5602",48.166,12.912,57
"5603",50.777,9.804,57
"5604",48.434,11.94,57
"5605",48.723,8.431,57
"5606",49.319,12.575,57
"5607",48.059,6.755,57
"5608",49.011,13.193,57
"5609",50.546,10.395,57
"5610",48.451,12.298,57
"5611",48.126,13.8,57
"5612",48.372,12.589,57
"5613",47.732,6.508,57
"5614",50.659,13.715,57
"5615",50.221,13.302,57
"5616",49.701,6.917,57
"5617",47.75,13.43,57
"5618",49.956,9.409,57
"5619",50.36,7.837,57
"5620",49.922,13.061,57
"5621",48.089,13.326,57
"5622",50.903,8.452,57
"5623",50.926,9.074,57
"5624",50.304,7.6,57
"5625",49.286,12.349,57
"5626",48.833,6.757,57
"5627",49.922,6.935,57
"5628",49.07,8.259,57
"5629",50.395,12.487,57
"5630",48.388,11.899,57
"5631",48.734,9.771,57
"5632",48.93,9.269,57
"5633",47.759,7.007,57
"5634",50.115,11.59,57
"5635",48.428,10.177,57
"5636",49.745,7.524,57
"5637",49.075,8.966,57
"5638",49.84,13.288,57
"5639",50.022,12.683,57
"5640",50.421,6.788,57
"5641",50.47,13.175,57
"5642",50.424,11.488,57
"5643",49.686,8.1,57
"5644",49.08,11.804,57
"5645",48.97,7.22,57
"5646",50.718,7.657,57
"5647",48.896,9.914,57
"5648",48.215,9.867,57
"5649",49.052,8.728,57
"5650",47.805,7.303,57
"5651",49.078,11.617,57
"5652",49.148,12.464,57
"5653",50.015,13.491,57
"5654",49.937,10.545,57
"5655",47.88,7.245,57
"5656",48.395,11.857,57
"5657",50.725,7.282,57
"5658",48.72,10.031,57
"5659",48.315,9.795,57
"5660",47.97,10.726,57
"5661",47.77,11.093,57
"5662",50.069,8.207,57
"5663",49.598,6.542,57
"5664",49.129,6.981,57
"5665",48.832,9.445,57
"5666",47.573,13.333,57
"5667",47.532,8.075,57
"5668",49.875,7.399,57
"5669",50.982,11.092,57
"5670",48.947,9.226,57
"5671",50.231,10.595,57
"5672",47.66,7.371,57
"5673",49.665,12.924,57
"5674",47.553,6.589,57
"5675",48.686,9.104,57
"5676",50.314,10.034,57
"5677",48.104,8.706,57
"5678",48.53,11.104,57
"5679",48.282,7.302,57
"5680",49.867,9.524,57
"5681",48.638,12.371,57
"5682",47.958,13.508,57
"5683",48.856,7.787,57
"5684",48.389,12.735,57
"5685",50.43,11.478,57
"5686",48.336,13.051,57
"5687",48.242,13.019,57
"5688",47.936,12.856,57
"5689",48.423,11.539,57
"5690",49.4,12.444,57
"5691",50.369,9.346,57
"5692",50.468,12.658,57
"5693",50.947,12.835,57
"5694",48.337,7.601,57
"5695",47.707,10.267,57
"5696",50.085,8.144,57
"5697",48.686,11.166,57
"5698",48.508,9.976,57
"5699",50.348,13.062,57
"5700",48.262,9.358,57
"5701",48.035,6.736,58
"5702",49.577,8.62,58
"5703",50.163,8.317,58
"5704",48.721,11.119,58
"5705",50.003,7.858,58
"5706",50.157,7.612,58
"5707",49.102,11.34,58
"5708",50.032,10.83,58
"5709",49.606,8.117,58
"5710",48.448,13.916,58
"5711",50.421,13.695,58
"5712",47.766,8.954,58
"5713",49.189,10.615,58
"5714",49.492,6.678,58
"5715",47.517,8.873,58
"5716",47.671,9.401,58
"5717",47.975,9.497,58
"5718",47.529,6.908,58
"5719",50.119,10.957,58
"5720",47.723,9.308,58
"5721",50.558,9.951,58
"5722",50.304,6.855,58
"5723",47.608,7.162,58
"5724",49.124,6.701,58
"5725",48.273,12.542,58
"5726",49.271,10.86,58
"5727",49.65,8.415,58
"5728",48.09,11.674,58
"5729",48.194,13.647,58
"5730",50.179,10.561,58
"5731",48.414,13.765,58
"5732",47.531,7.629,58
"5733",50.936,12.731,58
"5734",50.699,7.322,58
"5735",49.061,9.971,58
"5736",47.564,6.993,58
"5737",47.864,7.352,58
"5738",48.456,8.543,58
"5739",48.145,10.675,58
"5740",49.322,9.233,58
"5741",49.52,10.052,58
"5742",50.962,9.045,58
"5743",48.136,11.971,58
"5744",50.865,9.817,58
"5745",49.76,11.459,58
"5746",48.803,11.381,58
"5747",50.247,12.008,58
"5748",50.782,12.181,58
"5749",50.266,11.059,58
"5750",50.348,7.239,58
"5751",48.833,13.706,58
"5752",48.893,9.464,58
"5753",48.253,8.157,58
"5754",49.963,10.292,58
"5755",47.689,13.148,58
"5756",48.472,11.535,58
"5757",50.496,11.648,58
"5758",50.776,12.815,58
"5759",49.564,10.76,58
"5760",49.032,11.257,58
"5761",50.597,7.318,58
"5762",49.95,9.242,58
"5763",48.659,9.681,58
"5764",47.607,6.93,58
"5765",48.89,6.706,58
"5766",50.676,13.885,58
"5767",49.27,9.055,58
"5768",50.618,10.082,58
"5769",48.449,13.96,58
"5770",47.915,10.749,58
"5771",48.389,12.431,58
"5772",48.479,8.658,58
"5773",50.691,9.426,58
"5774",48.308,10.637,58
"5775",49.28,10.923,58
"5776",50.973,13.041,58
"5777",49.065,9.896,58
"5778",48.36,7.401,58
"5779",50.801,9.738,58
"5780",47.692,13.924,58
"5781",48.409,10.665,58
"5782",48.996,10.877,58
"5783",48.66,8.398,58
"5784",48.035,9.26,58
"5785",49.68,13.991,58
"5786",47.759,8.562,58
"5787",47.519,8.168,58
"5788",48.712,9.04,58
"5789",50.374,9.149,58
"5790",50.507,13.012,58
"5791",48.986,8.929,58
"5792",49.441,12.441,58
"5793",48.121,11.578,58
"5794",48.631,12.496,58
"5795",49.277,8.52,58
"5796",50.47,9.999,58
"5797",47.819,7.702,58
"5798",48.895,13.157,58
"5799",48.87,12.834,58
"5800",49.152,11.563,58
"5801",49.87,9.926,59
"5802",48.552,11.466,59
"5803",47.833,10.902,59
"5804",50.128,10.268,59
"5805",49.982,11.396,59
"5806",49.414,9.518,59
"5807",48.069,13.271,59
"5808",50.78,10.513,59
"5809",50.314,9.508,59
"5810",50.102,7.17,59
"5811",48.029,9.337,59
"5812",49.917,11.343,59
"5813",50.437,12.888,59
"5814",50.632,13.265,59
"5815",49.952,10.345,59
"5816",48.988,13.659,59
"5817",48.309,12.68,59
"5818",48.293,9.695,59
"5819",47.9,11.605,59
"5820",48.405,13.731,59
"5821",49.07,9.652,59
"5822",48.68,10.685,59
"5823",50.401,9.163,59
"5824",50.832,13.992,59
"5825",48.93,13.647,59
"5826",50.742,6.724,59
"5827",48.013,13.827,59
"5828",49.178,13.417,59
"5829",50.29,13.371,59
"5830",49.401,11.639,59
"5831",48.42,9.452,59
"5832",48.805,13.628,59
"5833",50.232,13.122,59
"5834",50.915,11.077,59
"5835",48.724,7.192,59
"5836",49.175,12.785,59
"5837",50.394,7.381,59
"5838",49.772,9.127,59
"5839",48.629,12.264,59
"5840",50.523,6.64,59
"5841",49.917,9.432,59
"5842",47.735,7.067,59
"5843",47.695,8.186,59
"5844",49.73,8.987,59
"5845",49.125,7.657,59
"5846",50.786,11.439,59
"5847",49.481,10.031,59
"5848",50.063,6.755,59
"5849",50.182,8.183,59
"5850",48.095,9.456,59
"5851",50.231,10.721,59
"5852",50.15,8.019,59
"5853",47.888,11.115,59
"5854",47.632,10.492,59
"5855",50.512,11.675,59
"5856",48.402,11.229,59
"5857",48.847,7.882,59
"5858",47.71,12.586,59
"5859",49.87,6.929,59
"5860",49.651,13.766,59
"5861",48.641,12.287,59
"5862",47.83,9.985,59
"5863",49.328,8.015,59
"5864",49.675,13.873,59
"5865",48.774,10.569,59
"5866",48.45,9.023,59
"5867",48.418,10.537,59
"5868",48.563,9.668,59
"5869",48.14,6.734,59
"5870",47.853,9.002,59
"5871",50.742,12.249,59
"5872",49.485,8.942,59
"5873",48.606,12.363,59
"5874",49.927,11.599,59
"5875",49.971,9.138,59
"5876",50.874,13.807,59
"5877",50.401,10.06,59
"5878",50.818,12.464,59
"5879",49.772,11.416,59
"5880",49.508,12.539,59
"5881",49.522,8.328,59
"5882",48.551,9.852,59
"5883",47.682,6.581,59
"5884",49.101,12.332,59
"5885",47.666,8.666,59
"5886",50.022,9.283,59
"5887",48.643,13.333,59
"5888",47.805,11.642,59
"5889",47.861,7.295,59
"5890",48.247,13.331,59
"5891",49.276,7.489,59
"5892",50.386,8.316,59
"5893",50.918,13.638,59
"5894",49.037,11.014,59
"5895",48.489,8.395,59
"5896",50.535,7.088,59
"5897",48.053,7.77,59
"5898",47.593,9.847,59
"5899",50.006,8.686,59
"5900",47.958,7.379,59
"5901",49.987,11.27,60
"5902",48.92,10.79,60
"5903",49.508,8.457,60
"5904",47.702,7.99,60
"5905",48.924,12.827,60
"5906",47.69,11.513,60
"5907",49.571,11.172,60
"5908",50.689,6.635,60
"5909",49.879,13.165,60
"5910",48.978,8.477,60
"5911",50.196,13.777,60
"5912",49.799,9.751,60
"5913",48.275,12.517,60
"5914",50.313,11.812,60
"5915",49.734,10.912,60
"5916",50.586,6.798,60
"5917",49.152,10.154,60
"5918",50.848,13.192,60
"5919",47.769,8.067,60
"5920",47.551,10.285,60
"5921",49.269,6.953,60
"5922",49.875,7.384,60
"5923",50.518,11.839,60
"5924",49.274,12.619,60
"5925",50.187,10.741,60
"5926",50.394,10.403,60
"5927",49.982,6.965,60
"5928",48.705,11.155,60
"5929",48.861,6.992,60
"5930",48.776,8.259,60
"5931",50.933,8.224,60
"5932",50.123,7.479,60
"5933",48.898,8.61,60
"5934",48.173,9.197,60
"5935",47.71,10.062,60
"5936",49.993,10.223,60
"5937",48.719,9.689,60
"5938",48.476,11.223,60
"5939",48.725,13.366,60
"5940",48.359,13.077,60
"5941",48.996,11.394,60
"5942",47.842,6.834,60
"5943",50.694,10.994,60
"5944",47.708,7.356,60
"5945",47.995,6.968,60
"5946",50.935,12.923,60
"5947",48.338,12.063,60
"5948",47.538,11.276,60
"5949",50.645,13.325,60
"5950",50.35,11.429,60
"5951",50.086,11.498,60
"5952",50.118,10.207,60
"5953",50.584,6.733,60
"5954",50.526,6.846,60
"5955",50.19,9.481,60
"5956",47.61,7.374,60
"5957",50.758,12.217,60
"5958",50.974,13.14,60
"5959",47.784,10.116,60
"5960",48.617,11.219,60
"5961",47.919,12.679,60
"5962",50.198,6.904,60
"5963",49.206,7.16,60
"5964",50.511,6.578,60
"5965",48.42,12.16,60
"5966",48.223,10.755,60
"5967",50.515,11.81,60
"5968",49.548,13.125,60
"5969",49.168,13.483,60
"5970",50.657,8.932,60
"5971",49.44,8.706,60
"5972",49.181,13.549,60
"5973",50.083,7.627,60
"5974",49.005,7.084,60
"5975",49.46,7.315,60
"5976",48.4,8.077,60
"5977",49.972,8.681,60
"5978",49.06,11.163,60
"5979",48.63,8.015,60
"5980",48.488,12.618,60
"5981",50.458,13.99,60
"5982",49.792,12.268,60
"5983",48.991,12.386,60
"5984",49.391,8.101,60
"5985",50.021,12.894,60
"5986",48.036,13.335,60
"5987",50.515,7.561,60
"5988",48.834,7.693,60
"5989",50.089,7.122,60
"5990",49.84,10.104,60
"5991",48.027,13.914,60
"5992",49.058,7.141,60
"5993",49.68,7.452,60
"5994",50.053,13.256,60
"5995",48.216,10.554,60
"5996",50.624,8.974,60
"5997",49.918,9.151,60
"5998",48.527,10.787,60
"5999",49.048,12.463,60
"6000",49.872,8.387,60
"6001",49.334,9.364,61
"6002",47.619,11.145,61
"6003",49.383,9.169,61
"6004",49.283,11.567,61
"6005",48.515,11.126,61
"6006",50.053,7.829,61
"6007",50.373,12.899,61
"6008",50.002,8.908,61
"6009",50.015,11.774,61
"6010",48.574,8.049,61
"6011",48.078,8.965,61
"6012",47.855,7.223,61
"6013",47.872,7.382,61
"6014",48.308,12.094,61
"6015",48.211,10.946,61
"6016",48.959,13.163,61
"6017",47.501,13.269,61
"6018",50.412,8.225,61
"6019",48.706,6.996,61
"6020",48.754,11.545,61
"6021",48.059,13.436,61
"6022",47.872,7.631,61
"6023",50.044,9.598,61
"6024",47.573,9.382,61
"6025",48.208,11.828,61
"6026",50.288,12.246,61
"6027",50.61,8.299,61
"6028",50.404,6.515,61
"6029",48.481,13.204,61
"6030",48.689,9.306,61
"6031",47.735,9.943,61
"6032",50.199,12.507,61
"6033",48.675,13.885,61
"6034",49.336,6.62,61
"6035",48.213,11.428,61
"6036",47.923,12.071,61
"6037",49.131,12.875,61
"6038",48.607,12.566,61
"6039",49.385,11.226,61
"6040",48.316,11.613,61
"6041",48.007,7.58,61
"6042",49.537,7.445,61
"6043",47.848,13.036,61
"6044",48.741,11.659,61
"6045",48.783,10.55,61
"6046",47.904,8.479,61
"6047",49.206,8.001,61
"6048",50.811,11.799,61
"6049",47.715,7.509,61
"6050",47.774,12.345,61
"6051",49.484,7.901,61
"6052",48.925,6.727,61
"6053",47.604,11.732,61
"6054",48.852,11.754,61
"6055",49.141,12.378,61
"6056",48.087,6.565,61
"6057",49.867,7.887,61
"6058",49.015,13.21,61
"6059",50.018,11.646,61
"6060",48.941,9.789,61
"6061",50.401,13.659,61
"6062",47.551,10.23,61
"6063",50.379,10.095,61
"6064",50.965,12.095,61
"6065",47.5,10.273,61
"6066",48.456,11.733,61
"6067",49.66,10.994,61
"6068",49.715,11.998,61
"6069",47.567,13.53,61
"6070",50.945,13.042,61
"6071",49.911,13.479,61
"6072",48.528,12.814,61
"6073",49.686,13.496,61
"6074",49.557,8.389,61
"6075",49.965,10.839,61
"6076",50.825,11.885,61
"6077",50.152,13.09,61
"6078",48.276,12.306,61
"6079",48.427,9.134,61
"6080",50.699,12.711,61
"6081",49.322,7.04,61
"6082",48.377,8.884,61
"6083",48.153,12.971,61
"6084",48.783,12.22,61
"6085",49.515,10.653,61
"6086",48.251,13.943,61
"6087",48.493,10.02,61
"6088",50.369,11.522,61
"6089",47.69,8.776,61
"6090",49.504,13.412,61
"6091",50.899,12.572,61
"6092",49.696,12.861,61
"6093",49.268,10.942,61
"6094",48.324,9.338,61
"6095",50.983,10.82,61
"6096",49.103,13.246,61
"6097",48.12,12.987,61
"6098",49.57,9.99,61
"6099",50.534,10.467,61
"6100",48.12,8.12,61
"6101",48.326,13.526,62
"6102",50.309,8.619,62
"6103",50.951,10.914,62
"6104",50.588,10.66,62
"6105",47.963,9.428,62
"6106",48.339,7.542,62
"6107",48.974,11.874,62
"6108",49.385,10.605,62
"6109",49.866,7.123,62
"6110",50.67,9.473,62
"6111",47.888,10.141,62
"6112",49.407,6.579,62
"6113",49.885,11.613,62
"6114",50.819,10.047,62
"6115",50.599,10.641,62
"6116",49.225,11.118,62
"6117",48.682,8.871,62
"6118",50.227,7.207,62
"6119",48.45,8.745,62
"6120",48.044,8.96,62
"6121",50.744,7.556,62
"6122",49.245,13.124,62
"6123",49.768,7.855,62
"6124",49.768,13.301,62
"6125",50.717,13.585,62
"6126",47.59,10.092,62
"6127",47.672,10.498,62
"6128",47.672,10.381,62
"6129",48.994,7.153,62
"6130",50.394,12.655,62
"6131",49.288,9.828,62
"6132",47.742,8.201,62
"6133",49.611,7.474,62
"6134",50.535,8.851,62
"6135",47.783,10.737,62
"6136",49.18,8.744,62
"6137",49.539,6.982,62
